Date,Time,PA,Width,Linear Speed [km/s],Mass [g],KE [erg],Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Stealth?
5/2/01,21:30:05,278,121,229,1.5e+15*,4.0e+29*,,,,,,,,,,,no
5/3/01,1:31:42,296,125,222,7.0e+14*,1.7e+29*,,,,,,,,,,,no
5/3/01,6:06:06,258,36,269,,,,,,,,,,,,,no
5/3/01,9:30:05,278,114,434,3.20E+15,3.10E+30,,,,,,,,,,,no
5/3/01,15:54:06,78,34,326,4.20E+14,2.20E+29,,,,,,,,,,,no
5/3/01,21:54:05,196,21,765,,,,,,,,,,,,,no
5/4/01,2:30:05,223,27,675,2.60E+14,5.80E+29,,,,,,,,,,,yes
5/4/01,6:30:05,191,12,456,,,,,,,,,,,,,yes
5/4/01,11:30:05,257,36,398,7.70E+13,6.10E+28,,,,,,,,,,,no
5/4/01,19:54:05,273,74,207,7.40E+14,1.60E+29,,,,,,,,,,,no
5/5/01,0:06:56,260,56,168,7.00E+13,9.90E+27,,,,,,,,,,,yes
5/5/01,5:30:05,56,50,617,1.80E+15,3.50E+30,,,,,,,,,,,yes
5/5/01,5:30:05,269,66,486,3.30E+14,3.90E+29,,,,,,,,,,,yes
5/5/01,11:06:05,175,53,374,3.70E+14,2.60E+29,,,,,,,,,,,no
5/5/01,23:06:54,244,9,384,,,,,,,,,,,,,no
5/5/01,23:06:54,104,12,445,,,,,,,,,,,,,no
5/6/01,5:30:05,92,49,611,8.80E+14,1.60E+30,,,,,,,,,,,yes
5/6/01,11:54:05,80,65,368,2.20E+15,1.50E+30,,,,,,,,,,,no
5/6/01,21:30:08,254,38,480,,,,,,,,,,,,,no
5/7/01,1:31:40,348,38,55,1.60E+15,2.40E+28,,,,,,,,,,,no
5/7/01,10:06:05,214,233,604,1.4e+16*,2.6e+31*,,,,,,,,,,,no
5/7/01,12:06:06,286,205,1223,1.8e+16*,1.3e+32*,,,,,,,,,,,no
5/8/01,3:30:05,229,21,539,,,,,,,,,,,,,no
5/8/01,4:30:05,49,95,520,2.90E+15,3.90E+30,,,,,,,,,,,no
5/8/01,7:31:39,185,10,427,,,,,,,,,,,,,no
5/8/01,15:30:05,70,40,296,2.40E+14,1.10E+29,,,,,,,,,,,no
5/9/01,6:06:05,97,74,292,1.50E+13,6.40E+27,,,,,,,,,,,no
5/9/01,20:30:05,91,32,860,4.20E+14,1.60E+30,,,,,,,,,,,no
5/10/01,1:31:40,246,198,1056,7.8e+15*,4.3e+31*,,,,,,,,,,,no
5/10/01,4:30:05,316,100,568,4.80E+14,7.70E+29,,,,,,,,,,,no
5/10/01,12:30:05,218,24,413,,,,,,,,,,,,,no
5/10/01,12:54:05,45,32,193,4.60E+14,8.60E+28,,,,,,,,,,,no
5/10/01,15:30:05,108,176,567,5.6e+15*,9.0e+30*,,,,,,,,,,,no
5/10/01,17:54:05,219,43,590,6.80E+14,1.20E+30,,,,,,,,,,,no
5/11/01,2:30:07,211,37,184,7.90E+14,1.30E+29,,,,,,,,,,,yes
5/11/01,7:30:05,115,179,581,2.3e+15*,3.8e+30*,,,,,,,,,,,no
5/11/01,13:00:05,178,102,333,1.60E+15,8.70E+29,,,,,,,,,,,no
5/11/01,18:30:07,274,17,528,,,,,,,,,,,,,no
5/12/01,2:30:05,197,86,409,1.20E+15,1.00E+30,,,,,,,,,,,no
5/12/01,18:20:05,185,43,270,3.00E+14,1.10E+29,,,,,,,,,,,no
5/12/01,23:00:05,359,22,453,,,,,,,,,,,,,no
5/13/01,2:21:42,190,132,527,,,,,,,,,,,,,no
5/13/01,3:50:05,172,118,434,8.80E+14,8.30E+29,,,,,,,,,,,no
5/13/01,11:00:05,97,31,867,5.90E+14,2.20E+30,,,,,,,,,,,no
5/13/01,12:20:05,218,91,366,1.80E+15,1.20E+30,,,,,,,,,,,no
5/13/01,14:15:05,359,76,467,2.40E+15,2.60E+30,,,,,,,,,,,no
5/14/01,2:00:05,279,24,461,1.30E+14,1.40E+29,,,,,,,,,,,no
5/14/01,4:00:05,67,67,892,7.40E+14,3.00E+30,,,,,,,,,,,no
5/14/01,8:15:05,286,51,573,4.20E+15,6.90E+30,,,,,,,,,,,no
5/14/01,16:45:05,105,26,414,1.20E+14,1.10E+29,,,,,,,,,,,no
5/14/01,21:49:13,107,41,743,1.40E+15,3.90E+30,,,,,,,,,,,no
5/15/01,2:26:05,96,25,350,1.50E+14,9.10E+28,,,,,,,,,,,no
5/15/01,3:52:05,225,99,381,1.60E+15,1.10E+30,,,,,,,,,,,no
5/15/01,6:26:05,87,26,449,2.5e+14*,2.6e+29*,,,,,,,,,,,no
5/15/01,15:26:08,221,56,662,1.70E+15,3.70E+30,,,,,,,,,,,no
5/15/01,18:52:05,83,195,1280,5.9e+15*,4.8e+31*,,,,,,,,,,,no
5/16/01,6:06:05,144,62,308,7.10E+13,3.40E+28,,,,,,,,,,,no
5/16/01,16:06:05,246,86,396,1.30E+15,1.00E+30,,,,,,,,,,,no
5/17/01,6:26:05,249,40,407,2.70E+14,2.20E+29,,,,,,,,,,,no
5/17/01,7:50:05,90,29,361,8.20E+14,5.40E+29,,,,,,,,,,,no
5/17/01,11:06:06,300,23,629,2.40E+14,4.80E+29,,,,,,,,,,,no
5/17/01,11:50:05,300,23,609,4.60E+14,8.50E+29,,,,,,,,,,,no
5/17/01,12:26:06,299,45,544,3.80E+14,5.60E+29,,,,,,,,,,,no
5/17/01,12:52:05,35,91,380,3.20E+15,2.30E+30,,,,,,,,,,,no
5/17/01,22:06:05,35,50,497,2.3e+14*,2.9e+29*,,,,,,,,,,,no
5/17/01,23:50:05,63,90,675,4.90E+14,1.10E+30,,,,,,,,,,,no
5/18/01,4:50:05,102,36,746,2.40E+15,6.60E+30,,,,,,,,,,,no
5/18/01,13:28:05,342,36,123,1.40E+14,1.10E+28,,,,,,,,,,,no
5/18/01,17:50:05,79,34,522,1.00E+15,1.40E+30,,,,,,,,,,,no
5/18/01,19:50:05,228,71,313,1.00E+15,4.90E+29,,,,,,,,,,,no
5/19/01,11:26:05,291,72,135,9.70E+14,8.80E+28,,,,,,,,,,,no
5/19/01,14:06:05,280,46,197,2.30E+15,4.50E+29,,,,,,,,,,,no
5/19/01,15:26:08,238,73,269,2.0e+15*,7.3e+29*,,,,,,,,,,,no
5/19/01,16:06:07,214,107,381,4.00E+15,2.90E+30,,,,,,,,,,,no
5/19/01,20:26:05,53,128,180,6.4e+14*,1.0e+29*,,,,,,,,,,,no
5/20/01,6:26:05,227,179,546,5.0e+15*,7.5e+30*,,,,,,,,,,,no
5/20/01,9:50:07,240,105,352,2.50E+15,1.50E+30,,,,,,,,,,,no
5/21/01,1:50:06,32,55,736,1.00E+15,2.80E+30,,,,,,,,,,,no
5/21/01,9:26:09,43,119,818,5.90E+15,2.00E+31,,,,,,,,,,,no
5/21/01,18:26:05,319,94,382,8.4e+14*,6.1e+29*,,,,,,,,,,,no
5/21/01,23:06:07,254,160,364,1.3e+15*,8.5e+29*,,,,,,,,,,,yes
5/22/01,10:06:05,210,71,84,8.40E+14,3.00E+28,,,,,,,,,,,yes
5/22/01,15:26:08,240,42,256,3.40E+14,1.10E+29,,,,,,,,,,,no
5/22/01,18:06:05,100,33,756,1.10E+15,3.10E+30,,,,,,,,,,,no
5/24/01,6:26:05,286,46,875,5.20E+14,2.00E+30,,,,,,,,,,,no
5/24/01,7:29:10,83,51,550,6.70E+15,1.00E+31,,,,,,,,,,,no
5/24/01,20:26:05,71,112,387,2.40E+15,1.80E+30,,,,,,,,,,,no
5/25/01,4:06:05,354,91,569,2.40E+15,3.90E+30,,,,,,,,,,,no
5/25/01,5:06:05,238,18,514,,,,,,,,,,,,,yes
5/25/01,6:26:05,92,95,257,1.90E+14,6.30E+28,,,,,,,,,,,yes
5/25/01,8:50:05,98,27,537,2.9e+14*,4.1e+29*,,,,,,,,,,,no
5/25/01,16:26:05,94,19,666,,,,,,,,,,,,,yes
5/25/01,17:26:06,90,208,930,5.8e+15*,2.5e+31*,,,,,,,,,,,no
5/25/01,21:26:09,260,23,654,,,,,,,,,,,,,no
5/25/01,22:06:05,340,142,331,,,,,,,,,,,,,no
5/26/01,0:50:05,27,60,473,1.30E+15,1.50E+30,,,,,,,,,,,no
5/26/01,13:27:19,220,44,524,4.00E+14,5.40E+29,,,,,,,,,,,no
5/26/01,23:26:05,174,71,357,7.10E+14,4.50E+29,,,,,,,,,,,yes
5/27/01,8:26:05,157,124,591,4.1e+15*,7.1e+30*,,,,,,,,,,,yes
5/27/01,11:06:06,49,39,462,4.90E+14,5.30E+29,,,,,,,,,,,yes
5/28/01,0:26:05,269,44,760,7.00E+14,2.00E+30,,,,,,,,,,,yes
5/28/01,3:26:10,158,45,663,7.40E+14,1.60E+30,,,,,,,,,,,yes
5/28/01,8:50:05,270,36,664,1.70E+14,3.80E+29,,,,,,,,,,,yes
5/28/01,18:50:05,93,56,224,3.80E+14,9.60E+28,,,,,,,,,,,no
5/28/01,23:50:16,96,41,542,8.50E+14,1.20E+30,,,,,,,,,,,no
5/29/01,2:26:05,95,38,394,4.00E+14,3.10E+29,,,,,,,,,,,yes
5/29/01,8:26:05,119,125,826,2.4e+15*,8.0e+30*,,,,,,,,,,,no
5/29/01,16:26:05,92,68,748,1.70E+15,4.80E+30,,,,,,,,,,,yes
5/29/01,22:06:05,87,55,596,9.00E+14,1.60E+30,,,,,,,,,,,yes
5/30/01,0:06:07,70,216,2087,6.3e+15*,1.4e+32*,,,,,,,,,,,yes
5/30/01,13:27:21,66,22,565,1.30E+14,2.00E+29,,,,,,,,,,,yes
5/30/01,18:30:05,85,60,394,3.30E+14,2.60E+29,,,,,,,,,,,yes
5/30/01,21:08:08,89,51,386,2.30E+14,1.70E+29,,,,,,,,,,,yes
5/30/01,21:54:05,223,59,169,,,,,,,,,,,,,yes
5/31/01,2:30:05,83,35,515,8.40E+14,1.10E+30,,,,,,,,,,,yes
5/31/01,3:08:07,246,27,597,1.90E+15,3.30E+30,,,,,,,,,,,no
5/31/01,3:08:07,86,32,560,5.00E+14,7.80E+29,,,,,,,,,,,no
5/31/01,3:54:05,254,71,404,3.20E+15,2.70E+30,,,,,,,,,,,no
5/31/01,5:54:05,118,137,951,9.1e+14*,4.1e+30*,,,,,,,,,,,no
5/31/01,10:30:26,84,31,329,8.40E+14,4.50E+29,,,,,,,,,,,yes
5/31/01,21:54:07,220,29,658,2.50E+14,5.40E+29,,,,,,,,,,,no
6/1/01,5:54:05,297,50,684,8.40E+14,2.00E+30,,,,,,,,,,,no
6/1/01,15:54:07,277,73,449,7.70E+14,7.70E+29,,,,,,,,,,,no
6/1/01,17:30:05,271,71,800,3.10E+15,1.00E+31,,,,,,,,,,,no
6/1/01,23:30:05,98,20,417,2.80E+14,2.40E+29,,,,,,,,,,,no
6/2/01,7:31:50,91,34,661,2.60E+14,5.80E+29,,,,,,,,,,,no
6/2/01,11:54:06,298,77,766,4.90E+15,1.40E+31,,,,,,,,,,,no
6/2/01,14:30:05,74,70,315,3.20E+14,1.60E+29,,,,,,,,,,,no
6/3/01,7:54:05,89,38,331,5.90E+13,3.20E+28,,,,,,,,,,,no
6/3/01,15:08:07,312,80,391,6.80E+14,5.20E+29,,,,,,,,,,,no
6/3/01,17:30:06,107,25,419,1.60E+14,1.40E+29,,,,,,,,,,,no
6/3/01,19:54:05,285,45,203,1.00E+15,2.10E+29,,,,,,,,,,,no
6/3/01,21:30:08,329,55,595,5.10E+14,9.10E+29,,,,,,,,,,,no
6/3/01,21:30:08,98,71,722,4.70E+15,1.20E+31,,,,,,,,,,,no
6/4/01,0:54:58,305,104,440,5.20E+15,5.10E+30,,,,,,,,,,,no
6/4/01,4:06:05,323,61,664,,,,,,,,,,,,,no
6/4/01,8:30:05,97,95,760,2.00E+15,5.90E+30,,,,,,,,,,,no
6/4/01,15:30:05,104,75,632,2.60E+15,5.10E+30,,,,,,,,,,,no
6/4/01,16:30:05,299,89,464,1.10E+16,1.20E+31,,,,,,,,,,,no
6/4/01,16:54:05,91,96,412,6.80E+15,5.80E+30,,,,,,,,,,,no
6/4/01,17:30:05,179,55,369,3.30E+15,2.20E+30,,,,,,,,,,,no
6/5/01,0:30:05,290,74,390,3.10E+15,2.30E+30,,,,,,,,,,,no
6/5/01,5:06:05,117,150,836,2.4e+15*,8.3e+30*,,,,,,,,,,,no
6/6/01,0:30:05,281,54,424,8.20E+14,7.40E+29,,,,,,,,,,,no
6/6/01,5:30:05,185,39,238,1.90E+14,5.40E+28,,,,,,,,,,,no
6/6/01,15:30:05,238,9,384,,,,,,,,,,,,,no
6/6/01,18:54:05,112,13,360,,,,,,,,,,,,,no
6/6/01,20:30:05,289,43,240,3.80E+14,1.10E+29,,,,,,,,,,,no
6/6/01,20:30:05,179,57,320,6.70E+14,3.40E+29,,,,,,,,,,,no
6/7/01,0:06:05,289,50,298,1.80E+14,8.10E+28,,,,,,,,,,,no
6/7/01,1:54:05,99,31,918,2.10E+14,8.70E+29,,,,,,,,,,,no
6/7/01,16:54:05,343,48,438,7.00E+14,6.70E+29,,,,,,,,,,,no
6/7/01,21:54:26,108,119,323,7.10E+14,3.70E+29,,,,,,,,,,,no
6/8/01,3:08:05,76,67,284,,,,,,,,,,,,,no
6/8/01,7:31:52,310,13,336,,,,,,,,,,,,,no
6/8/01,9:54:05,236,58,313,1.60E+15,7.80E+29,,,,,,,,,,,no
6/8/01,11:54:05,121,58,1355,3.50E+15,3.20E+31,,,,,,,,,,,no
6/8/01,15:30:05,308,75,972,3.70E+15,1.80E+31,,,,,,,,,,,no
6/8/01,20:30:06,221,13,371,,,points;,Only,C2,,,,,,,,no
6/8/01,21:34:21,132,72,291,1.20E+15,5.00E+29,,,,,,,,,,,no
6/9/01,1:31:49,283,50,409,5.90E+12,4.90E+27,,,,,,,,,,,no
6/9/01,13:31:48,324,11,730,,,,,,,,,,,,,no
6/9/01,16:54:05,250,125,603,1.6e+15*,3.0e+30*,,,,,,,,,,,no
6/10/01,8:30:05,23,143,731,3.0e+15*,8.2e+30*,,,,,,,,,,,no
6/10/01,13:31:50,304,126,655,4.9e+15*,1.0e+31*,,,,,,,,,,,no
6/10/01,21:30:08,115,18,542,,,,,,,,,,,,,no
6/10/01,21:54:05,316,70,375,7.80E+12,5.50E+27,,,,,,,,,,,no
6/11/01,0:06:05,342,45,378,5.90E+13,4.20E+28,,,,,,,,,,,no
6/11/01,4:54:05,125,37,1647,1.70E+15,2.40E+31,,,,,,,,,,,no
6/11/01,6:06:05,196,96,326,,,,,,,,,,,,,no
6/11/01,8:30:05,121,33,802,6.20E+14,2.00E+30,,,,,,,,,,,no
6/11/01,9:54:05,166,76,113,5.50E+14,3.50E+28,,,,,,,,,,,no
6/11/01,16:06:05,50,77,272,1.20E+15,4.30E+29,,,,,,,,,,,no
6/12/01,8:06:32,275,50,188,7.20E+14,1.30E+29,,,,,,,,,,,no
6/12/01,23:54:05,71,78,308,2.80E+15,1.30E+30,,,,,,,,,,,no
6/13/01,0:06:05,279,62,447,3.50E+15,3.50E+30,,,,,,,,,,,no
6/13/01,2:30:32,111,33,1054,2.90E+15,1.60E+31,,,,,,,,,,,no
6/13/01,5:06:05,121,31,509,6.00E+14,7.70E+29,,,,,,,,,,,no
6/13/01,9:30:05,291,60,246,1.50E+14,4.40E+28,,,,,,,,,,,no
6/13/01,11:54:05,120,44,1109,2.20E+15,1.30E+31,,,,,,,,,,,no
6/13/01,12:06:31,69,20,571,,,,,,,,,,,,,no
6/13/01,12:30:05,17,25,576,5.40E+13,8.90E+28,,,,,,,,,,,no
6/13/01,12:30:05,206,39,501,5.4e+13*,6.7e+28*,,,,,,,,,,,no
6/13/01,14:30:05,71,31,140,3.90E+14,3.80E+28,,,,,,,,,,,no
6/13/01,16:06:05,129,35,413,1.20E+14,1.00E+29,,,,,,,,,,,no
6/13/01,17:30:05,211,50,196,1.30E+15,2.40E+29,,,,,,,,,,,no
6/13/01,17:30:05,287,76,276,4.30E+14,1.60E+29,,,,,,,,,,,no
6/14/01,10:31:31,266,252,498,8.5e+15*,1.0e+31*,,,,,,,,,,,no
6/14/01,12:54:05,125,42,977,2.1e+14*,1.0e+30*,,,,,,,,,,,no
6/15/01,0:30:05,207,74,633,1.60E+15,3.30E+30,,,,,,,,,,,no
6/15/01,6:06:05,311,37,421,4.90E+14,4.30E+29,,,,,,,,,,,no
6/15/01,6:30:05,223,35,562,1.40E+15,2.20E+30,,,,,,,,,,,no
6/15/01,10:31:33,185,119,1090,3.90E+15,2.30E+31,,,,,,,,,,,no
6/15/01,11:30:05,219,61,459,5.80E+14,6.10E+29,,,,,,,,,,,no
6/15/01,15:56:27,Halo,360,1701,7.4e+15*,1.1e+32*,,,,,,,,,,,no
6/15/01,23:02:19,79,50,311,1.40E+15,7.00E+29,,,,,,,,,,,no
6/16/01,3:35:05,285,20,401,2.60E+14,2.10E+29,,,,,,,,,,,no
6/16/01,11:30:07,24,41,153,2.10E+15,2.50E+29,,,,,,,,,,,no
6/16/01,21:30:06,283,78,511,4.50E+15,5.80E+30,,,,,,,,,,,no
6/17/01,13:20:50,232,58,313,9.50E+14,4.70E+29,,,,,,,,,,,no
6/18/01,0:00:05,66,55,329,2.00E+15,1.10E+30,,,,,,,,,,,no
6/18/01,0:05:05,132,26,1108,2.0e+14*,1.2e+30*,,,,,,,,,,,no
6/18/01,2:00:07,194,33,539,8.40E+14,1.20E+30,,,,,,,,,,,no
6/18/01,3:30:05,48,22,177,1.00E+14,1.60E+28,,,,,,,,,,,no
6/18/01,7:15:06,270,16,564,,,,,,,,,,,,,no
6/18/01,9:05:05,295,11,227,,,,,,,,,,,,,no
6/18/01,11:05:06,52,34,273,1.10E+14,4.10E+28,,,,,,,,,,,no
6/18/01,15:05:05,294,25,337,2.40E+15,1.40E+30,,,,,,,,,,,no
6/18/01,16:05:05,295,28,423,2.00E+15,1.80E+30,,,,,,,,,,,no
6/18/01,22:46:55,217,59,1301,1.3e+15*,1.1e+31*,,,,,,,,,,,no
6/19/01,3:54:05,292,58,817,7.40E+15,2.50E+31,,,,,,,,,,,yes
6/19/01,5:30:05,254,42,248,6.20E+14,1.90E+29,,,,,,,,,,,yes
6/19/01,7:31:51,268,115,268,9.60E+14,3.40E+29,,,,,,,,,,,yes
6/19/01,8:30:05,76,21,697,2.20E+14,5.30E+29,,,,,,,,,,,yes
6/19/01,15:08:06,71,16,615,,,,,,,,,,,,,yes
6/20/01,0:30:05,216,62,849,3.60E+15,1.30E+31,,,,,,,,,,,no
6/20/01,4:06:06,300,81,852,3.50E+15,1.30E+31,,,,,,,,,,,no
6/20/01,8:09:00,59,72,936,5.00E+15,2.20E+31,,,,,,,,,,,yes
6/20/01,15:30:05,81,18,265,,,,,,,,,,,,,yes
6/20/01,17:07:22,43,48,254,2.40E+15,7.60E+29,,,,,,,,,,,no
6/20/01,19:54:05,Halo,360,1407,4.5e+15*,4.5e+31*,,,,,,,,,,,no
6/20/01,22:30:05,242,19,911,,,,,,,,,,,,,no
6/21/01,3:54:05,304,15,744,,,,,,,,,,,,,no
6/21/01,8:30:05,100,19,603,,,,,,,,,,,,,no
6/21/01,11:30:05,129,40,412,6.4e+14*,5.4e+29*,,,,,,,,,,,no
6/22/01,0:06:05,134,32,312,3.40E+14,1.70E+29,,,,,,,,,,,no
6/22/01,10:30:24,235,41,830,4.00E+15,1.40E+31,,,,,,,,,,,no
6/22/01,12:54:05,269,270,638,5.1e+14*,1.0e+30*,,,,,,,,,,,no
6/22/01,18:26:04,168,31,607,2.1e+14*,3.8e+29*,,,,,,,,,,,no
6/22/01,21:01:27,243,45,1242,3.40E+15,2.60E+31,,,,,,,,,,,no
6/23/01,17:30:05,243,11,470,,,,,,,,,,,,,no
6/24/01,3:30:11,90,80,173,7.60E+14,1.10E+29,,,,,,,,,,,no
6/24/01,5:30:05,340,71,198,3.40E+14,6.70E+28,,,,,,,,,,,no
6/24/01,7:31:52,Halo,360,1094,,,,,,,,,,,,,no
6/24/01,13:31:49,72,15,385,,,,,,,,,,,,,no
6/24/01,21:30:08,92,10,489,,,,,,,,,,,,,no
6/24/01,21:30:08,307,56,62,6.20E+14,1.20E+28,,,,,,,,,,,no
6/25/01,4:30:05,77,15,545,,,,,,,,,,,,,no
6/26/01,12:30:05,110,161,997,7.2e+15*,3.6e+31*,,,,,,,,,,,no
6/26/01,14:30:05,119,47,796,8.10E+14,2.60E+30,,,,,,,,,,,no
6/26/01,16:06:05,305,37,335,9.90E+13,5.60E+28,,,,,,,,,,,no
6/27/01,1:31:53,95,57,626,9.20E+13,1.80E+29,,,,,,,,,,,no
6/27/01,12:30:05,314,71,295,7.70E+14,3.40E+29,,,,,,,,,,,no
7/2/01,16:30:05,358,94,42,1.80E+15,1.60E+28,,,,,,,,,,,yes
7/2/01,19:31:51,321,8,,,,,,,,,,,,,,yes
7/3/01,2:30:05,139,25,840,8.20E+14,2.90E+30,,,,,,,,,,,yes
7/3/01,7:31:52,231,8,684,,,,,,,,,,,,,no
7/3/01,22:06:05,128,26,926,5.40E+14,2.30E+30,,,,,,,,,,,yes
7/4/01,8:30:05,237,17,257,,,,,,,,,,,,,no
7/4/01,12:30:05,194,85,481,4.10E+15,4.70E+30,,,,,,,,,,,yes
7/4/01,19:31:52,331,74,213,6.6e+14*,1.5e+29*,,,,,,,,,,,yes
7/5/01,0:30:05,134,53,138,,,,,,,,,,,,,yes
7/5/01,3:54:05,281,123,437,7.0e+15*,6.7e+30*,,,,,,,,,,,yes
7/5/01,5:54:05,122,14,963,,,,,,,,,,,,,yes
7/6/01,15:06:05,276,12,214,,,,,,,,,,,,,yes
7/7/01,2:30:05,79,13,295,,,,,,,,,,,,,no
7/7/01,4:30:05,126,212,462,,,points;,Only,C2;,Uncertain,Width;,Partial,Halo,,,,no
7/7/01,6:06:31,256,18,460,,,,,,,,,,,,,no
7/7/01,9:54:05,74,8,427,,,,,,,,,,,,,yes
7/7/01,12:06:05,261,12,442,,,,,,,,,,,,,yes
7/7/01,16:30:05,139,44,770,5.4e+14*,1.6e+30*,,,,,,,,,,,no
7/8/01,11:54:05,55,67,216,8.50E+14,2.00E+29,,,,,,,,,,,no
7/8/01,19:54:06,65,6,562,,,,,,,,,,,,,no
7/9/01,2:30:05,170,77,213,1.50E+15,3.30E+29,,,,,,,,,,,no
7/9/01,18:30:05,262,38,503,2.80E+14,3.50E+29,,,,,,,,,,,no
7/10/01,16:30:05,65,66,176,1.2e+15*,1.9e+29*,,,,,,,,,,,no
7/10/01,22:06:05,266,47,484,1.00E+15,1.20E+30,,,,,,,,,,,yes
7/11/01,5:54:05,12,38,241,3.90E+14,1.10E+29,,,,,,,,,,,yes
7/11/01,11:30:05,50,58,310,2.20E+15,1.10E+30,,,,,,,,,,,yes
7/12/01,0:06:05,240,148,736,1.5e+16*,4.0e+31*,,,,,,,,,,,no
7/12/01,0:30:05,81,41,32,3.70E+15,1.90E+28,,,,,,,,,,,no
7/12/01,16:30:05,124,46,640,8.30E+14,1.70E+30,,,,,,,,,,,yes
7/13/01,9:30:05,263,89,724,2.30E+15,6.10E+30,,,,,,,,,,,no
7/14/01,7:31:52,172,13,402,,,,,,,,,,,,,no
7/14/01,12:30:05,181,13,312,,,,,,,,,,,,,no
7/14/01,12:30:05,260,52,342,1.40E+15,8.00E+29,,,,,,,,,,,no
7/14/01,22:30:05,199,17,495,,,,,,,,,,,,,no
7/15/01,6:30:05,254,101,501,7.60E+15,9.60E+30,,,,,,,,,,,no
7/15/01,18:30:05,252,27,470,2.6e+14*,2.9e+29*,,,,,,,,,,,yes
7/16/01,1:54:05,166,101,294,1.30E+14,5.70E+28,,,,,,,,,,,no
7/16/01,2:54:05,173,142,307,3.8e+14*,1.8e+29*,,,,,,,,,,,no
7/16/01,4:30:05,228,20,498,1.50E+14,1.80E+29,,,,,,,,,,,no
7/16/01,4:30:05,41,41,258,9.20E+14,3.00E+29,,,,,,,,,,,no
7/16/01,6:18:05,38,52,159,5.20E+14,6.50E+28,,,,,,,,,,,no
7/16/01,7:54:05,223,17,714,,,,,,,,,,,,,no
7/16/01,11:54:05,61,33,302,3.00E+14,1.30E+29,,,,,,,,,,,no
7/16/01,13:42:05,4,154,149,6.3e+15*,7.0e+29*,,,,,,,,,,,no
7/17/01,16:18:05,235,39,445,2.60E+15,2.60E+30,,,,,,,,,,,no
7/18/01,5:54:06,243,10,852,,,,,,,,,,,,,no
7/18/01,6:30:05,187,19,529,,,,,,,,,,,,,no
7/18/01,10:54:05,265,108,514,1.50E+15,2.00E+30,,,,,,,,,,,yes
7/18/01,21:54:06,240,9,784,,,,,,,,,,,,,no
7/19/01,10:30:22,275,166,1668,3.5e+15*,4.9e+31*,,,,,,,,,,,no
7/19/01,19:31:41,78,11,639,,,,,,,,,,,,,no
7/20/01,5:06:05,357,26,193,2.0e+14*,3.6e+28*,,,,,,,,,,,no
7/20/01,6:06:05,359,96,280,2.70E+15,1.10E+30,,,,,,,,,,,no
7/20/01,13:31:39,77,27,667,1.00E+15,2.30E+30,,,,,,,,,,,yes
7/20/01,22:22:35,111,17,786,,,,,,,,,,,,,no
7/20/01,23:30:05,204,36,301,5.00E+14,2.30E+29,,,,,,,,,,,no
7/20/01,23:54:21,103,46,194,5.00E+14,9.40E+28,,,,,,,,,,,no
7/21/01,5:18:15,258,14,1020,,,,,,,,,,,,,no
7/21/01,14:54:05,273,12,528,,,,,,,,,,,,,no
7/21/01,17:54:05,102,28,199,1.20E+14,2.40E+28,,,,,,,,,,,yes
7/21/01,21:30:09,111,19,731,,,,,,,,,,,,,yes
7/22/01,3:18:05,246,11,1032,,,,,,,,,,,,,no
7/22/01,17:54:05,257,32,763,5.90E+14,1.70E+30,,,,,,,,,,,no
7/22/01,19:31:39,120,17,641,,,,,,,,,,,,,yes
7/22/01,22:30:05,117,78,149,9.60E+14,1.10E+29,,,,,,,,,,,no
7/23/01,11:08:10,292,80,515,6.80E+15,9.00E+30,,,,,,,,,,,no
7/23/01,14:30:05,110,147,470,1.4e+15*,1.5e+30*,,,,,,,,,,,no
7/23/01,21:54:05,96,36,339,2.0e+14*,1.2e+29*,,,,,,,,,,,no
7/24/01,6:54:05,97,37,293,5.20E+14,2.20E+29,,,,,,,,,,,no
7/25/01,6:54:05,118,7,851,,,,,,,,,,,,,no
7/25/01,7:31:46,59,140,338,4.6e+15*,2.6e+30*,,,,,,,,,,,no
7/25/01,11:54:05,182,62,404,1.70E+14,1.40E+29,,,,,,,,,,,no
7/26/01,6:54:05,60,44,227,1.30E+14,3.40E+28,,,,,,,,,,,no
7/26/01,10:54:06,106,31,598,2.40E+14,4.30E+29,,,,,,,,,,,no
7/26/01,12:06:05,240,35,335,3.90E+14,2.20E+29,,,,,,,,,,,yes
7/27/01,1:54:06,107,37,614,5.50E+14,1.00E+30,,,,,,,,,,,no
7/27/01,11:30:05,191,63,496,6.00E+14,7.40E+29,,,,,,,,,,,no
7/28/01,2:30:05,238,8,294,,,,,,,,,,,,,no
7/28/01,10:56:09,241,16,165,,,points;,Only,C2,,,,,,,,no
7/28/01,13:54:06,282,26,953,,,,,,,,,,,,,no
7/28/01,14:30:05,238,31,166,,,C2,,,,,,,,,,no
7/28/01,16:06:05,74,27,198,,,points;,Only,C2,,,,,,,,no
8/2/01,20:52:53,298,67,511,9.4e+14*,1.2e+30*,,,,,,,,,,,no
8/2/01,20:52:53,59,123,453,3.0e+15*,3.0e+30*,,,,,,,,,,,no
8/2/01,21:54:05,245,8,583,,,,,,,,,,,,,no
8/3/01,16:54:06,108,13,651,,,,,,,,,,,,,no
